delivery_id,group_order_id,vehicle_id,delivery_date,status,tracking_link
433,290,25,2025-05-02,scheduled,https://track.example.com/cbd1aa27
434,366,40,2025-03-26,in_transit,https://track.example.com/7fadd08d
435,386,26,2025-04-12,scheduled,https://track.example.com/5516ce3b
436,19,10,2025-04-06,scheduled,https://track.example.com/277faa01
437,249,11,2025-02-19,scheduled,https://track.example.com/1b69b5aa
438,77,5,2025-06-02,delivered,https://track.example.com/aa22e2b8
439,467,14,2025-06-17,delivered,https://track.example.com/15dbb204
440,27,36,2025-05-10,delivered,https://track.example.com/6b72710b
441,168,16,2025-06-02,delivered,https://track.example.com/0e5b2ea9
442,397,19,2025-05-16,delivered,https://track.example.com/d6e21380
443,471,17,2025-02-15,in_transit,https://track.example.com/77ef3870
444,80,40,2025-06-14,delivered,https://track.example.com/383aafee
445,169,44,2025-07-24,scheduled,https://track.example.com/31f49f75
446,153,11,2025-03-02,in_transit,https://track.example.com/c3bc3d1b
447,135,1,2025-06-22,delivered,https://track.example.com/ca329320
448,221,40,2025-01-15,scheduled,https://track.example.com/6317a2ca
449,45,29,2025-03-28,in_transit,https://track.example.com/31c01c93
450,204,14,2025-04-22,in_transit,https://track.example.com/eee8b451
451,299,35,2025-04-20,delivered,https://track.example.com/69f38e51
452,24,24,2025-03-21,delivered,https://track.example.com/3ba17af6
453,178,9,2025-01-11,scheduled,https://track.example.com/2f65f831
454,111,5,2025-06-22,in_transit,https://track.example.com/3e537252
455,171,16,2025-06-07,in_transit,https://track.example.com/8795f012
456,409,4,2025-07-05,scheduled,https://track.example.com/c208bd03
457,103,47,2025-03-25,scheduled,https://track.example.com/036fe86d
458,314,9,2025-06-14,delivered,https://track.example.com/487a867d
459,322,47,2025-02-17,scheduled,https://track.example.com/a21987d9
460,381,23,2025-05-30,in_transit,https://track.example.com/01f7a023
461,224,14,2025-05-05,delivered,https://track.example.com/a3c035b6
462,264,23,2025-02-20,in_transit,https://track.example.com/7303f65c
463,390,43,2025-06-28,delivered,https://track.example.com/08503ea1
464,488,8,2025-01-05,scheduled,https://track.example.com/5496fcde
465,153,35,2025-03-05,scheduled,https://track.example.com/c5d2c012
466,345,29,2025-01-31,scheduled,https://track.example.com/e0906d49
467,315,20,2025-06-09,in_transit,https://track.example.com/ee5be94d
468,61,50,2025-04-30,scheduled,https://track.example.com/f93509b1
469,91,5,2025-03-03,delivered,https://track.example.com/02621061
470,405,20,2025-04-12,in_transit,https://track.example.com/a88f2efc
471,313,38,2025-05-12,scheduled,https://track.example.com/8cfed8a1
472,97,6,2025-01-14,in_transit,https://track.example.com/e6700895
473,409,4,2025-02-16,in_transit,https://track.example.com/3fcce7c3
474,260,41,2025-04-04,delivered,https://track.example.com/64023928
475,225,33,2025-03-10,delivered,https://track.example.com/015e36c8
476,422,39,2025-03-31,scheduled,https://track.example.com/6a7fe791
477,480,33,2025-04-02,in_transit,https://track.example.com/dd84d154
478,490,47,2025-07-23,delivered,https://track.example.com/d4f51b90
479,340,37,2025-02-06,scheduled,https://track.example.com/da08e476
480,485,12,2025-07-23,in_transit,https://track.example.com/221a5462
481,233,19,2025-07-10,delivered,https://track.example.com/86aa0409
482,284,35,2025-05-25,scheduled,https://track.example.com/3cda1516
483,269,27,2025-02-24,scheduled,https://track.example.com/17fe8c81
484,257,17,2025-05-20,in_transit,https://track.example.com/0c636c87
485,320,18,2025-06-06,delivered,https://track.example.com/bd064865
486,173,46,2025-01-17,in_transit,https://track.example.com/b951b1d5
487,265,23,2025-01-07,in_transit,https://track.example.com/4fc7cf11
488,344,46,2025-06-04,scheduled,https://track.example.com/5285eb4d
489,205,33,2025-04-25,scheduled,https://track.example.com/948a9451
490,41,11,2025-03-20,scheduled,https://track.example.com/655fbe64
491,394,21,2025-02-21,in_transit,https://track.example.com/2d1ac63b
492,458,13,2025-03-30,delivered,https://track.example.com/2f190a9f
493,345,27,2025-05-05,in_transit,https://track.example.com/2d055a3d
494,17,24,2025-02-08,scheduled,https://track.example.com/8f66df36
495,211,14,2025-06-04,in_transit,https://track.example.com/b322bb53
496,144,3,2025-06-05,in_transit,https://track.example.com/baa000bf
497,185,50,2025-05-06,in_transit,https://track.example.com/8a33ef12
498,381,5,2025-04-16,scheduled,https://track.example.com/46174304
499,225,35,2025-03-10,scheduled,https://track.example.com/fe94fe3b
500,246,9,2025-05-26,in_transit,https://track.example.com/1f926865
