group_order_id,product_id,total_quantity,order_status,delivery_area,created_at
446,5,158.86,complete,Port Timothy,2025-02-17 12:51:34
447,2,61.24,complete,Kingville,2025-02-26 13:28:27
448,6,174.04,pending,North Tina,2025-02-01 01:16:27
449,14,164.37,matched,South Clairemouth,2025-06-14 09:16:10
450,8,172.79,matched,Jacobsonfort,2025-03-23 16:58:30
451,3,95.97,matched,Michaelbury,2025-03-24 19:10:24
452,8,146.8,complete,New James,2025-03-24 08:23:47
453,10,135.79,matched,New Angelatown,2025-05-16 03:15:28
454,17,55.83,matched,South Rebecca,2025-03-26 21:04:23
455,4,169.17,pending,East Alexanderton,2025-04-29 03:01:34
456,19,172.4,matched,East Marilynbury,2025-07-12 21:22:55
457,13,170.18,complete,South Lindafurt,2025-03-22 12:55:15
458,5,147.65,complete,Allenstad,2025-02-15 19:39:51
459,1,146.89,matched,Jasminechester,2025-06-19 13:48:27
460,12,70.26,pending,Port Victoriaport,2025-05-20 11:05:57
461,6,67.15,complete,Port Jasminport,2025-07-14 01:21:28
462,12,187.14,complete,South Kent,2025-07-18 11:54:30
463,7,59.73,complete,Marcusside,2025-07-01 20:32:53
464,12,97.97,dispatched,Lake Michael,2025-05-18 03:15:31
465,13,88.74,pending,New Crystal,2025-03-09 00:33:26
466,11,184.01,pending,Martinberg,2025-01-28 18:54:21
467,16,192.23,dispatched,East Brenda,2025-07-10 11:18:52
468,1,168.91,dispatched,Laurenfort,2025-06-17 02:59:03
469,20,72.48,dispatched,West Amy,2025-03-25 22:50:04
470,14,96.61,matched,South Robert,2025-02-01 04:08:58
471,3,128.59,dispatched,South Brian,2025-06-09 19:56:16
472,18,188.47,dispatched,Jefferytown,2025-05-17 17:29:32
473,6,156.79,pending,Contrerasbury,2025-07-11 06:04:13
474,16,131.78,dispatched,Kellyville,2025-03-03 23:01:10
475,9,185.57,dispatched,Jenniferfort,2025-01-18 09:55:14
476,3,181.3,complete,Stevenview,2025-03-13 07:16:33
477,20,74.03,pending,Jamesfort,2025-07-24 08:13:54
478,1,71.4,complete,South Jill,2025-03-07 05:57:02
479,6,196.49,matched,East Ashley,2025-01-14 21:44:08
480,8,96.04,dispatched,East Kristin,2025-04-16 08:16:29
481,5,111.62,dispatched,Josephberg,2025-02-07 23:59:47
482,1,118.52,pending,Paulstad,2025-03-01 16:27:28
483,19,195.81,matched,West Jamiefurt,2025-03-07 20:02:24
484,14,147.34,complete,West Briantown,2025-04-19 14:33:45
485,7,197.49,complete,Shirleyport,2025-05-23 06:56:50
486,12,61.0,matched,West Thomasview,2025-01-05 08:52:31
487,6,174.27,dispatched,Gileshaven,2025-07-15 06:27:37
488,4,52.59,dispatched,East Bettyshire,2025-01-17 19:31:33
489,18,140.14,matched,North Wyatt,2025-07-02 19:59:21
490,6,144.71,pending,Susanmouth,2025-05-20 05:38:14
491,19,89.36,dispatched,Lake Richard,2025-03-31 20:01:29
492,9,113.92,matched,West Kelly,2025-07-01 23:43:44
493,5,139.05,pending,Port Anthonybury,2025-03-05 06:52:05
494,2,183.3,pending,East Thomasmouth,2025-02-28 08:29:40
495,12,175.33,pending,Cookmouth,2025-06-21 10:55:08
496,17,76.97,complete,Lake Jeffreyview,2025-01-03 08:02:38
497,16,132.85,dispatched,North Joe,2025-02-16 01:31:43
498,19,67.19,dispatched,South Scottstad,2025-02-27 16:48:23
499,2,91.2,dispatched,Brittanyville,2025-04-23 16:07:59
500,5,124.75,dispatched,North Michaelside,2025-07-16 13:29:34
