vendor_order_id,user_id,group_order_id,quantity,price_per_unit,delivery_address
334,810,297,7.48,19.49,"718 Robert Views Suite 691, Davidmouth, MD 69025"
335,416,99,15.45,13.05,"905 Michael Falls Apt. 308, North Maryport, WI 10561"
336,603,374,11.1,19.26,"4467 Cisneros Port Apt. 964, New Jack, CT 95391"
337,493,240,10.41,19.5,"438 Lowe Neck Apt. 022, Port Richard, NC 64937"
338,868,46,13.66,16.85,"214 Gerald River, Reedside, OH 42017"
339,713,55,7.18,19.38,"432 Juan Streets Suite 223, South Rodney, WA 32092"
340,265,457,10.1,11.13,"6646 Bennett Harbor Suite 071, East Paul, MI 92303"
341,376,26,17.44,18.2,"48446 Preston Village, Anneshire, LA 84165"
342,723,103,17.23,16.3,"PSC 6236, Box 7257, APO AP 38283"
343,657,141,13.5,13.33,"9777 Dougherty Forks, South Erin, DE 17959"
344,493,395,19.38,10.84,"626 Hernandez Meadow Suite 092, Johnnychester, OR 63913"
345,713,84,6.44,15.61,"789 Rose Squares, Lake Evelynland, HI 89321"
346,357,126,15.71,19.16,"45343 Christopher Oval Suite 014, North Elizabethberg, UT 06445"
347,887,497,19.31,17.91,"9845 Nelson Green Suite 935, Lake Brian, MI 23082"
348,766,471,18.43,18.39,"031 John Via Apt. 989, Brandonberg, SC 70965"
349,756,317,16.53,10.5,"15884 Paul Keys, Costastad, NH 87143"
350,855,355,8.26,17.26,"62765 Harris Plains, Barneschester, TX 06203"
351,82,36,6.11,12.38,"8197 Christopher Squares Suite 518, Samuelstad, MN 20861"
352,852,117,6.86,13.98,"66581 Jennifer Park, New Mistyfurt, LA 32646"
353,983,12,14.1,15.73,"02452 Wilson Mission Suite 549, Donaldfurt, ME 90285"
354,736,446,13.85,12.89,"409 Mendoza Plaza, Davidfort, ME 29082"
355,273,351,11.94,14.14,"159 Deborah Squares Suite 054, Smithfort, RI 72475"
356,518,333,12.62,12.43,"55305 Justin Falls, Mooneyview, WA 50067"
357,439,470,15.62,11.0,"Unit 8597 Box 7336, DPO AE 69385"
358,282,259,6.34,12.56,"3728 Klein Prairie, Lisaborough, DE 65309"
359,524,471,6.42,18.17,"75551 Potts Point, Fosterland, KS 87758"
360,170,136,10.58,19.8,"5053 Christy Highway Suite 756, Davisfurt, OK 03881"
361,568,231,18.22,19.42,"Unit 6261 Box 0894, DPO AA 97569"
362,916,168,6.83,11.6,"9876 Julian Avenue, Petersonton, HI 96517"
363,36,279,9.18,10.78,"559 Roger Dam Suite 540, Lake Nicole, OK 24386"
364,736,43,9.89,17.6,"33642 Montoya Ways Apt. 150, New Beth, MA 77905"
365,978,240,13.06,13.54,"19959 Abbott Run Suite 213, Singletonport, DC 79354"
366,690,377,15.95,15.5,"4524 Sandra Isle Apt. 137, Debraborough, NM 83323"
367,68,123,11.41,15.22,"073 Suarez Port, New Karinachester, UT 26690"
368,9,358,15.93,14.0,"9222 Amanda Court, Ryanfurt, NC 98762"
369,565,177,6.6,13.69,"12387 Rivas Ville Apt. 293, Michaelmouth, CT 14850"
370,15,376,7.76,15.95,"92349 Nathan Springs Apt. 834, Lake Danielleville, VA 22049"
371,458,455,8.93,19.82,"9482 Smith Plain Apt. 805, Bradleyshire, NJ 20429"
372,975,88,7.39,13.49,"0258 Pierce Trafficway, Port Jeremy, OK 99641"
373,395,378,18.26,11.08,"2573 Jennifer Prairie Apt. 868, Ronnietown, WA 77590"
374,941,358,16.39,17.39,"3987 Gail Crossroad Suite 927, Jasonmouth, WV 53504"
375,189,209,7.46,11.54,"3093 Rich Springs Apt. 346, Harrisland, IL 38164"
376,353,376,15.07,14.09,"7335 Fisher Crest Suite 105, Michellemouth, OK 51877"
377,430,339,16.95,17.73,"986 Joseph Squares, Wallacehaven, DC 90550"
378,692,261,13.43,15.11,"9570 Mary Center Suite 731, Karenfort, AZ 74215"
379,730,420,12.3,13.24,"34451 Hall Mission, South Barbaraville, DE 36991"
380,605,362,11.8,10.29,"151 Fox Islands, Angelafurt, GA 72744"
381,583,428,9.92,16.67,"201 Williams Alley, Ramirezside, KY 02456"
382,27,180,9.95,12.08,"9590 Gross Tunnel Apt. 120, Stewartstad, MD 57659"
383,502,330,5.52,16.45,"1362 Saunders Point Apt. 450, East Robertland, VT 67362"
384,555,243,18.78,16.88,"08217 Martha Canyon, Christineton, ID 24283"
385,454,376,12.49,17.11,"720 Andrew Forks Suite 743, Lake Juanfurt, AL 25063"
386,12,476,6.04,15.19,"641 Odonnell Valleys, Williamfort, TN 08456"
387,311,468,9.38,13.41,"0578 Carlson Rue, New Beth, ID 30662"
388,451,121,14.79,13.26,"0912 Tyler Way, South Stevenfurt, UT 47223"
389,612,378,8.09,19.25,"879 Figueroa Prairie Suite 720, Kimborough, SD 64267"
390,528,378,14.81,14.16,"97077 Johnson Pass Apt. 247, West Justinchester, AK 58044"
391,72,300,12.97,14.35,"49026 Smith Skyway, Lake Michael, MT 97104"
392,35,488,7.04,17.28,"669 Alyssa Meadows, New Elizabeth, OH 85006"
393,386,475,6.12,14.59,"USCGC Harris, FPO AP 82209"
394,82,265,12.28,15.61,"0774 Miller Flat, Lake Jamesland, SC 95948"
395,775,467,13.19,13.66,"2340 Haynes Fall Apt. 456, Tiffanyberg, CO 77033"
396,57,342,8.46,13.1,"8539 Lisa View Suite 752, Riveraburgh, NC 71444"
397,76,336,16.45,19.2,"00530 Gary Ports Apt. 899, Karenton, CA 49312"
398,539,338,9.14,10.89,"480 Curtis Path Apt. 312, Melindaburgh, RI 22421"
399,681,323,8.03,15.99,"503 Julie Mountain, Avilachester, MS 84553"
400,207,397,11.74,11.44,"87417 Gregory Landing, Gilmoreland, RI 91025"
401,454,34,12.25,18.43,"7939 Kevin Hill, Jamesstad, MI 16148"
402,859,89,6.12,15.26,"4191 Montes Drive Suite 992, West Henrychester, WY 88435"
403,225,166,12.4,10.98,"858 Billy Shoal Apt. 705, South Scott, NC 12452"
404,909,493,18.3,13.19,"2545 John Centers Suite 441, New Joe, CT 41440"
405,846,58,19.23,11.86,"3810 Williams Fields, Williamsfurt, CO 49799"
406,793,48,11.57,15.05,"649 Espinoza Drive Suite 736, Port Charlesmouth, CA 63050"
407,294,323,7.19,15.43,"42541 Smith Circles, West Johnhaven, OR 32399"
408,795,323,19.11,16.1,"929 Kenneth Gateway Suite 886, New Jamesbury, OK 80963"
409,126,472,19.29,18.12,"078 Kyle Inlet, New Carloschester, IN 96007"
410,150,166,15.02,16.12,"74775 Mark Valleys, West Deborah, TN 68525"
411,242,292,10.06,17.94,"USCGC Ward, FPO AE 63067"
412,482,490,5.51,18.8,"76288 Thompson Place, Turnerville, SC 42483"
413,625,451,6.2,14.93,"3783 Margaret Roads, New Jenniferville, DC 24775"
414,782,168,18.75,14.47,"5053 Joshua Extensions, Lake Colleenport, UT 31338"
415,213,193,14.72,11.57,"Unit 4137 Box 1070, DPO AP 60067"
416,382,275,8.97,13.68,"6250 Russell Rest, North Peter, VA 54617"
417,400,248,8.33,14.77,"PSC 1257, Box 4918, APO AP 04903"
418,418,439,14.68,18.76,"142 Joseph Motorway Apt. 825, New Steven, SC 69494"
419,47,64,13.48,16.21,"86197 Gonzales Place Suite 189, North Louis, CA 26952"
420,378,282,5.8,18.2,"PSC 4932, Box 2345, APO AA 80265"
421,83,260,13.04,10.91,"672 Donald Corners, Zunigabury, VT 19884"
422,693,372,11.86,12.94,"060 Garcia Estates, Port Kathryn, WA 79174"
423,403,190,9.39,18.9,"514 Wilson Cliffs Apt. 139, West Glennton, OR 18586"
424,278,499,7.16,18.81,"26585 Marc Fields Suite 254, Crossside, VT 42474"
425,404,208,10.66,13.63,"USNV Hoover, FPO AP 48878"
426,244,373,9.15,10.13,"3290 Jones Mission Apt. 477, West Ericahaven, ND 92206"
427,978,444,5.75,13.19,"57813 Mccoy Drives, Lake Samanthatown, RI 93035"
428,657,415,5.84,11.99,"6890 Randall Spurs Suite 078, Jasonbury, KS 05825"
429,612,92,14.61,17.14,"07636 Thomas Plain, Lake Heather, KY 66596"
430,948,43,10.1,12.16,"908 Jennifer Stream, Sanchezchester, OH 89254"
431,469,473,6.97,15.51,"Unit 3226 Box 4062, DPO AP 43946"
432,837,34,15.6,16.37,"405 Williams Pine Apt. 199, Logantown, CT 10262"
433,612,31,17.77,18.13,"149 Padilla Grove Apt. 864, Sandraville, GA 85800"
434,808,370,11.75,12.39,"PSC 2221, Box 6208, APO AP 16988"
435,958,493,17.35,14.03,"31293 Diaz Hollow Suite 369, Pearsonberg, ID 39609"
436,442,129,19.22,11.64,"108 Thomas Knolls, Katherineberg, AR 65210"
437,116,239,19.6,18.76,"USNV Kane, FPO AE 56524"
438,395,4,12.26,10.71,"237 Vargas Harbor, Loweryfurt, RI 43497"
439,6,47,7.41,17.01,"9528 Johnson Point, East Eric, MI 21567"
440,170,380,15.72,10.51,"27493 Jamie Crossroad, North Susan, NJ 71337"
441,382,201,12.02,19.62,"131 Nancy Station Apt. 317, Kathyberg, MO 90817"
442,74,408,18.71,18.07,"5412 Tammy Shoals Suite 891, Marissaberg, MA 94376"
443,489,95,19.59,11.26,"6761 Henry Cove, Aprilport, OH 88542"
444,23,463,16.81,19.04,"295 Bethany Circles, Lake Chloe, IN 51709"
445,861,215,17.14,17.88,"513 Shepard Lodge, Pratthaven, ND 26550"
446,703,349,16.77,13.28,"6054 Sanchez Glens Suite 494, Port Dianefort, WA 03544"
447,876,231,13.35,11.18,"50200 Johnson Square Apt. 976, Alvaradomouth, NM 58335"
448,390,96,12.33,10.74,"238 Paige Parkway, Nielsentown, ME 75585"
449,362,189,12.88,10.88,"584 Thomas Valley Apt. 651, West Sergio, IA 93024"
450,792,471,19.89,16.43,"262 Kenneth Greens Apt. 990, Smithborough, MN 74696"
451,108,53,16.79,16.29,"1816 Bridges Radial, Port Rebecca, NV 98409"
452,49,317,10.04,11.0,"77868 Tara Road Suite 639, South Cynthiabury, NJ 29594"
453,960,448,17.46,14.6,"6160 Smith Place, Rhodeshaven, MO 49528"
454,817,150,11.19,11.13,"9452 John Locks, Jeanburgh, MN 71111"
455,669,332,11.26,15.54,"Unit 6202 Box 3188, DPO AP 01006"
456,400,210,13.34,17.58,"67314 Deborah Park Suite 786, West Janetstad, GA 19608"
457,688,225,7.23,11.23,"92276 Kelly Stream Apt. 065, South Christopherfort, MT 69408"
458,868,259,16.13,18.16,"17172 Dawn Lakes Suite 240, Lowemouth, WV 40141"
459,529,58,12.94,13.24,"95000 Cooper Mountains, Elizabethstad, CA 14213"
460,557,74,16.39,13.61,"69968 Rodriguez Court Apt. 908, North Brad, NH 25030"
461,811,220,14.13,17.57,"PSC 8785, Box 8260, APO AA 33750"
462,174,249,18.3,19.94,"33684 John Lake Suite 775, Lake Jamieton, MO 17148"
463,644,447,19.35,13.18,"9751 Huff Viaduct Apt. 436, Lake Ashleyfurt, MS 63757"
464,112,11,12.01,19.71,"USS Rivera, FPO AP 50971"
465,632,484,15.08,13.84,"09850 Nicholas Hill, Sheilaside, MI 03434"
466,341,245,11.94,13.15,"72331 Hanson Station, Leonardland, LA 96925"
467,860,178,9.88,17.1,"591 Matthews Islands, Montoyastad, ME 09317"
468,248,1,14.6,11.61,"2385 Cheryl Key Suite 240, Hannahland, UT 38807"
469,2,272,7.44,18.85,"36023 Wilson Gateway Suite 673, Cohenport, CA 89836"
470,680,252,8.73,11.4,"70615 Bradley Road, New Ronald, WY 17486"
471,179,433,16.65,11.04,"670 Kevin Shore Suite 141, Lake Kelsey, NY 92419"
472,51,56,15.61,18.46,"2530 Michael Parks Suite 498, Port Aliciastad, CO 12842"
473,942,6,8.78,13.76,"2577 Jared Place, North Kimberlyton, KY 58918"
474,544,261,6.37,13.55,"207 Allison Mission, New Frankberg, KY 12017"
475,868,365,10.71,13.88,"PSC 4258, Box 3703, APO AA 74424"
476,665,89,5.45,17.31,"03712 Smith Skyway, New Patricia, IA 50748"
477,24,301,17.56,11.5,"73452 Chavez Field Suite 459, Teresaville, WV 29536"
478,576,225,13.15,18.72,"612 Terrell Trafficway, Patelport, ID 94836"
479,448,246,11.68,17.9,"2547 Samantha Walks Suite 803, Moniquehaven, MI 81081"
480,663,273,13.99,15.1,"407 Zachary Hill Apt. 809, New Judithmouth, HI 42448"
481,785,114,14.5,16.78,"8691 Joe Shoal, West Sethside, WI 30075"
482,633,250,18.75,10.02,"03049 Nash Spring Apt. 449, Garciaside, KY 39197"
483,576,51,16.49,17.18,"Unit 1236 Box 5760, DPO AE 50980"
484,359,352,13.8,12.37,"0870 Mason Radial, Scottbury, VA 11344"
485,586,278,8.97,10.28,"867 Brown Junctions Suite 256, East Annefort, AL 98971"
486,172,111,8.71,13.9,"725 Kristine View Suite 096, Shawnburgh, MS 24309"
487,649,32,5.55,19.2,"498 Howard Falls Suite 615, West Lisaburgh, AK 06665"
488,165,282,16.49,10.71,"USCGC Kemp, FPO AA 79855"
489,559,500,12.76,15.69,"26031 Ruben Bridge Apt. 508, Kennethfurt, MN 49565"
490,265,386,11.06,12.9,"96404 Patricia Fort Suite 763, Briggsfort, WI 83252"
491,15,197,10.97,19.43,"706 Medina Haven, Christopherville, VT 66647"
492,296,171,16.24,17.43,"466 Hines Summit, Tranmouth, IA 82337"
493,882,390,10.57,12.92,"1354 Wendy Isle, Angelaport, SC 43933"
494,150,238,9.78,19.97,"2555 Smith Landing, Kaylaport, MA 24843"
495,555,285,15.66,19.65,"574 Erika Estates Apt. 161, South Harry, LA 07931"
496,498,240,11.3,10.95,"66671 Phillips Station, Port Erikaborough, VA 42833"
497,897,324,15.47,19.12,"31081 Hoffman Via, Armstrongchester, NM 01767"
498,876,106,15.49,14.13,"51213 Carrie Station Suite 108, Butlertown, KS 09646"
499,173,68,5.82,12.72,"78417 Darin Landing, Timstad, NC 78134"
500,3,334,15.53,13.3,"276 Whitehead Drives Suite 318, East Kimberlyside, NM 27802"
501,909,64,15.23,17.71,"862 Lopez Ferry, East Paulberg, NM 38866"
502,748,330,18.49,13.2,"Unit 6279 Box 6127, DPO AA 33856"
503,283,475,16.73,12.72,"099 Lori View, Caseyview, TN 79781"
504,326,233,19.91,17.63,"13225 Wolf Street Suite 414, Port Christinaview, HI 74806"
505,532,342,17.61,11.39,"Unit 9117 Box 5942, DPO AP 18136"
506,420,413,7.55,13.04,"9590 Brent Heights Apt. 103, Port Robertshire, KS 07233"
507,909,351,9.59,12.63,"0999 Thomas Inlet Apt. 594, Timhaven, ND 46834"
508,812,16,11.37,18.69,"Unit 7371 Box 2016, DPO AE 44324"
509,948,262,18.32,14.59,"36966 Lawrence Falls Suite 006, East Douglas, SC 92918"
510,876,37,5.85,14.98,"PSC 0962, Box 7371, APO AA 21025"
511,247,83,8.17,18.45,"PSC 3478, Box 0522, APO AP 30815"
512,156,42,19.51,11.2,"77269 Higgins Walks, Christophertown, UT 95291"
513,448,317,5.72,10.16,"913 Anna Mews, Dixonhaven, SC 60205"
514,800,136,18.43,11.83,"89201 Doyle Hollow Suite 452, Bairdside, MI 10335"
515,977,46,13.93,14.92,"4215 Hernandez Isle, Mariomouth, AK 23400"
516,656,66,14.55,12.42,"5500 Hardin Alley, Harmonside, PA 34891"
517,814,169,5.29,11.66,"1317 Richard Rapid Suite 823, Cummingsland, OH 21012"
518,897,142,14.1,13.6,"353 Morales Alley Apt. 608, Brandonton, WV 88004"
519,929,105,6.85,11.35,"5455 Abbott Crescent, South Meghanport, MN 83397"
520,122,122,15.69,13.41,"16867 Steven Loaf, Torresborough, ID 26782"
521,577,255,11.95,19.07,"742 James Prairie, North Albert, MS 58242"
522,594,308,13.67,13.46,"PSC 1879, Box 8247, APO AA 19421"
523,367,326,14.48,19.14,"2744 Gomez Locks, South Jasonland, NJ 55729"
524,448,238,19.6,15.44,"6174 Nancy Inlet Apt. 276, Lake Megan, ND 63286"
525,275,480,15.81,16.45,"5130 Garcia Crossroad Apt. 537, Lopezbury, SC 27347"
526,752,128,12.8,18.16,"196 Nolan Prairie, Tinaland, VA 13869"
527,213,314,18.52,14.05,"6798 Scott Vista Apt. 797, Port Kimmouth, CA 37454"
528,902,351,9.26,11.9,"63968 Linda Trail, Gillespiefort, UT 84584"
529,614,486,10.68,19.62,"29909 Craig Mountains Suite 512, Port Teresaview, NJ 44188"
530,576,371,16.57,12.26,"77499 Maynard Wells, Alanmouth, DC 30069"
531,464,32,18.52,13.78,"34700 Grant Prairie Suite 936, Lake Nicole, AK 39810"
532,889,362,17.96,11.53,"431 Barrett Points, New Heather, MA 73973"
533,116,105,15.32,16.84,"465 Christine Causeway Suite 948, New Meganton, WY 50488"
534,381,126,15.4,13.03,"593 Heather Meadows, North Latoya, KS 38265"
535,180,53,5.76,17.51,"851 Lori Spurs Suite 620, Transtad, ME 17132"
536,174,330,11.81,13.73,"USS Montes, FPO AP 82134"
537,179,409,9.41,13.43,"207 Wolfe Plain Suite 378, Janemouth, LA 67331"
538,432,219,6.19,13.06,"4402 Donald Junction Apt. 530, North Melissaport, IL 02296"
539,35,422,9.19,16.22,"1577 Sarah Oval, East Robinside, AK 82015"
540,634,320,14.22,15.66,"196 Wallace Forks Suite 973, Jameschester, NM 13195"
541,860,254,16.24,14.5,"72867 Jennifer Village, Brendaside, IN 95218"
542,87,262,17.37,16.05,"4876 Natasha Crossroad, Connorburgh, DC 43853"
543,739,384,8.56,13.55,"746 Deanna Mountains Apt. 568, New Emilyfurt, KY 85983"
544,942,6,18.27,15.32,"579 Gary Square, Amyberg, AL 46147"
545,797,431,10.01,14.0,"1853 Scott Viaduct, North Juliebury, UT 44362"
546,652,72,9.68,15.21,"60146 Gloria Trace Suite 136, South Lukefort, CT 19124"
547,283,42,5.37,11.13,"17819 Hensley Bypass Apt. 062, Lake Alexisland, LA 16468"
548,348,37,10.64,16.41,"3815 Holt Light, Julietown, ME 75726"
549,528,64,19.4,11.99,"79065 Bryan Highway Suite 270, North Martha, DE 06322"
550,94,442,5.65,17.11,"USS Phillips, FPO AP 50316"
551,327,443,18.45,16.88,"PSC 0496, Box 6516, APO AE 60585"
552,33,408,10.36,18.6,"2042 Mueller Grove Apt. 388, East Jonathan, AR 86726"
553,547,51,7.58,12.2,"352 Renee Well, Monicamouth, LA 33839"
554,328,13,11.85,11.47,"8174 Diana Street Apt. 597, Kelleychester, OR 91351"
555,143,111,18.15,16.41,"5263 Baker Lane Apt. 474, Lake Kyle, WI 21079"
556,862,248,14.04,17.05,"305 Woods Circle Apt. 906, North Lisabury, VA 89513"
557,545,231,12.52,17.89,"32700 Patrick Parks Apt. 501, Gonzalezfurt, MN 16064"
558,901,359,13.39,11.6,"USS Sutton, FPO AE 27515"
559,12,290,13.34,13.2,"134 Barbara Summit Apt. 015, Port Stacey, WA 80179"
560,380,454,19.44,16.74,"7962 Abigail Square Suite 597, North Jasmin, MA 27966"
561,908,446,6.45,18.3,"5249 Curtis Street Suite 541, Lake Danamouth, VA 52560"
562,665,338,16.04,11.73,"802 Garcia Tunnel Apt. 845, Lewisfurt, MN 27698"
563,883,194,7.07,16.0,"PSC 3669, Box 2582, APO AE 73388"
564,249,111,6.53,17.47,"729 Flynn Alley Apt. 469, Greeneview, NC 84760"
565,471,36,18.75,18.22,"8022 Graham Route Suite 950, Erinberg, CO 95487"
566,6,348,16.75,16.02,"USS Fitzgerald, FPO AP 69645"
567,572,307,5.18,13.16,"61694 Wilkins Trafficway, West Michellemouth, LA 04660"
568,301,11,18.2,10.15,"8136 Harvey Place Apt. 780, Scottmouth, LA 17472"
569,862,36,15.13,19.05,"7560 Brown Center Apt. 374, Moniquemouth, MI 51054"
570,977,181,5.42,12.47,"29755 Michael Forge, Ashleyborough, MD 43981"
571,936,201,12.65,14.12,"91783 Kiara Underpass Suite 418, Leeborough, AZ 13608"
572,25,64,19.77,18.36,"7479 Smith Motorway, West Robyn, KY 72279"
573,555,294,15.85,15.33,"2488 Kendra Point, East Kimberly, OR 64053"
574,826,227,13.93,10.01,"7023 Figueroa Valleys, East Markport, RI 40798"
575,381,338,12.4,18.61,"USCGC Evans, FPO AP 52224"
576,247,283,10.19,16.06,"4516 Montoya Underpass Suite 531, East Kathleenshire, TN 61464"
577,975,113,17.47,14.45,"20520 Martinez Springs Suite 855, Perezside, IN 27986"
578,804,486,9.14,14.5,"803 Olson Rue Apt. 663, East Eric, AR 11602"
579,545,51,9.79,15.07,"14219 Joann Estates, South Debra, UT 99270"
580,732,65,19.46,16.84,"61682 Julia Extensions, Lorettabury, DE 22259"
581,619,400,10.86,10.7,"4546 Samantha Curve, Marissaport, RI 86432"
582,730,339,19.98,14.03,"2802 Hernandez Mission, Brettmouth, WV 67750"
583,534,395,16.26,10.85,"2465 Adams Meadows, Lake Nicholasfurt, ME 71089"
584,648,366,12.29,13.38,"814 Garcia Trail, Harpertown, RI 17425"
585,183,120,16.44,12.88,"USNS Lopez, FPO AE 73396"
586,864,434,13.03,13.75,"865 Carrillo Shores, West Brendaside, IN 34022"
587,877,91,13.54,15.38,"3316 Christine Manors, South Maryside, AZ 92285"
588,220,179,11.49,12.33,"4686 Alexander Union Suite 093, Port Morganport, MI 51721"
589,909,145,14.61,10.97,"05726 Lawrence Vista, Evansshire, PA 16058"
590,898,499,11.46,13.36,"13184 Duncan Knoll Suite 700, North Stevenhaven, AR 63279"
591,300,316,5.73,19.69,"2576 Jamie Common, East Jeffrey, NM 79803"
592,656,231,7.07,16.56,"16387 Destiny Track Apt. 442, Melissaview, NM 25794"
593,932,424,19.12,10.26,"8865 Garrett Mountain Suite 177, Andreamouth, AK 70708"
594,882,41,6.37,12.44,"1981 Kevin Junctions Apt. 246, New Ronald, FL 89819"
595,714,478,19.9,10.75,"711 Andrew Camp, Jasonchester, CO 16826"
596,19,266,17.87,13.76,"889 Miller Forge Suite 690, Port Coleland, VA 44917"
597,437,448,18.7,10.63,"764 Hart Place, South Jennifer, AZ 78103"
598,223,442,6.3,14.32,"PSC 9929, Box 0168, APO AE 29331"
599,633,182,8.14,13.07,"1979 James Island, New Luiston, WA 90560"
600,492,240,18.86,10.46,"153 Avery Curve, New Vincent, VT 75909"
601,923,444,12.59,18.64,"2699 Natalie Parkway, Rodrigueztown, MT 86985"
602,244,90,6.63,11.33,"852 Alexander Falls, South Michael, CO 10591"
603,962,221,13.84,18.49,"00967 Mariah Gardens Apt. 918, Juliefurt, OH 24666"
604,915,421,5.78,15.82,"66200 Cody Spurs, South Paulburgh, NJ 76063"
605,195,174,6.25,16.04,"48336 Simmons Cove Apt. 547, Pachecoville, NY 88783"
606,572,121,6.76,13.47,"26237 Sanchez Ways, Adriennechester, WI 01184"
607,418,343,9.98,19.1,"705 Alan Cliff Apt. 841, Wilsonbury, MS 29801"
608,587,60,13.76,10.97,"1278 Lisa Way Suite 978, Matthewfort, LA 84804"
609,690,295,14.1,17.46,"4478 Hogan Well Suite 571, Jeffreybury, WA 61288"
610,86,287,8.54,15.13,"20199 Maxwell Trace Suite 502, Jefferytown, NC 20854"
611,386,248,5.42,12.93,"605 Mark Meadow Apt. 838, North Monica, WY 31021"
612,338,451,7.77,11.18,"684 Laura Spur Suite 517, Stanleyville, UT 27114"
613,362,111,16.5,12.19,"USNS Marshall, FPO AE 49812"
614,103,251,16.7,13.49,"28945 Jamie Station, South Alexanderfort, IA 63627"
615,195,444,5.45,10.39,"6320 Nicole Harbors Suite 772, Cortezchester, KS 02093"
616,83,426,11.03,19.52,"79870 Jarvis Club Apt. 247, West Dale, RI 98279"
617,418,435,18.29,10.06,"547 Mariah Walk, East Carlport, MT 11498"
618,653,433,10.33,19.58,"475 Stewart Corners, New Wesley, DE 65019"
619,756,34,11.13,15.98,"2814 Fisher Keys Suite 807, Brendanfort, CA 67265"
620,373,444,6.99,19.6,"92766 Michael Via Suite 190, Rickport, WI 85356"
621,33,438,13.04,10.57,"022 Joanne Walk Apt. 728, Port Curtisville, TX 16197"
622,855,15,6.52,11.17,"8823 Mclean Fork, Timothytown, VT 40352"
623,156,367,17.76,10.31,"Unit 8687 Box 7079, DPO AP 67721"
624,362,471,19.88,15.86,"663 Greer Ferry Apt. 248, Medinaview, NE 88917"
625,837,302,14.07,14.38,"34210 Bryan Stravenue, Ashleymouth, AZ 61883"
626,507,444,5.19,16.69,"1033 Hudson Lock, New Rebecca, NC 69572"
627,491,240,8.05,16.37,"USCGC Phillips, FPO AA 40300"
628,4,415,6.07,16.49,"4588 Malone Islands, Cynthiaport, WV 94296"
629,424,296,9.01,10.21,"1295 Johnson Keys Apt. 979, Stacyport, ID 55273"
630,651,369,12.93,15.31,"497 Smith Road, Markview, IL 76479"
631,736,44,7.83,17.21,"7483 Laura Estates, Andrewtown, MN 58649"
632,275,491,15.79,17.67,"48651 Donald Stream Apt. 391, South Jimmy, NE 00684"
633,786,72,17.19,13.83,"584 Mccoy Row, Lake Lisa, SD 93847"
634,187,104,19.3,15.54,"964 Palmer Parks, Hughesville, AK 43413"
635,795,490,18.65,18.38,"9467 Walters Drive Apt. 541, Susanland, IL 54624"
636,597,151,9.74,10.32,"71553 Martin Islands Suite 315, East Raymondchester, ND 30500"
637,67,57,18.59,15.69,"90609 Abbott Grove, West Michaelshire, VA 90486"
638,314,93,6.61,19.92,"08725 Davis Centers Suite 133, South Sarah, OK 27352"
639,273,140,16.96,17.22,"01886 Ortiz Spur Suite 143, New Arianatown, HI 28325"
640,379,451,7.99,12.6,"16579 Alejandra Forge Suite 123, Williamfort, ME 76363"
641,344,189,6.22,10.07,"537 Stephen Walks Apt. 739, Riverafurt, DE 86148"
642,801,252,18.58,10.37,"2258 Moran Cape, Cherylfort, MN 65999"
643,691,259,17.34,13.23,"USNS Richardson, FPO AP 09164"
644,380,306,11.43,18.45,"416 Michael Junctions, New Vickiberg, ID 70515"
645,242,132,5.1,18.86,"72974 Jennifer Garden, Martinezport, MT 82502"
646,913,202,12.05,19.65,"516 Williams Circles Apt. 621, Lake David, AL 50981"
647,194,389,16.95,19.47,"143 Eric Brook, Whitestad, ID 63378"
648,347,131,11.04,13.26,"5472 Jones Radial Apt. 834, Randallstad, MA 09603"
649,723,119,18.83,16.54,"6017 Kimberly Center Suite 523, Martinville, RI 10941"
650,855,356,7.22,16.66,"5426 Taylor Gardens Suite 163, New Rachelview, DE 28009"
651,267,369,7.5,18.66,"PSC 1794, Box 4394, APO AE 49479"
652,487,429,10.46,13.59,"7921 Alexa River, West Lindsay, AR 18192"
653,590,453,19.31,11.49,"PSC 8001, Box 0195, APO AP 71503"
654,386,153,19.24,17.36,"PSC 8684, Box 7049, APO AE 42310"
655,689,437,11.66,11.11,"39696 Courtney Islands Apt. 498, Josephview, CT 86392"
656,219,16,17.08,14.65,"35730 Massey Stravenue Apt. 697, Port Ginatown, MS 60152"
657,825,37,13.33,11.72,"8895 Yesenia Walk Apt. 857, Monicaland, WV 69699"
658,349,347,18.24,12.49,"9375 Sean Haven Apt. 852, Hebertchester, NV 58800"
659,279,234,17.8,13.21,"524 Laura Walks, East Crystal, NV 06103"
660,877,220,12.45,10.75,"735 Megan Ford Apt. 946, Feliciaside, DE 80866"
661,528,495,6.58,12.68,"0158 Taylor Manors, Estesborough, ME 82456"
662,810,477,19.11,13.86,"760 Pamela Meadow, Richardsonbury, LA 69894"
663,23,61,7.33,19.58,"7671 Brown Junction, Michaelbury, DC 66467"
664,625,450,5.65,12.72,"17986 James Estate, East Sharon, NH 09143"
665,132,188,6.01,18.67,"070 Miller Forges, Port Belinda, WY 77658"
666,739,240,18.55,12.74,"351 Lowe Corner Apt. 686, Lake Kennethfurt, IA 25892"
667,325,104,11.96,14.28,"488 Burke Dam, Myersborough, NC 89130"
668,498,500,18.45,18.55,"23406 Alyssa Village, New Victoriastad, NE 54329"
669,311,164,17.79,10.57,"Unit 4627 Box 8919, DPO AA 49570"
